"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"group_1403","","hypothetical protein","7","7","1","1","3086","1","955","","326","566","517","","","","","OCIKFGIG_04746","MLKLJMNP_04412","CPCHNOAG_03244","","BLOBBDCK_04723","","","","","JFLNLICH_02454","","","","","KJPMMKDD_04833","ALJJNEKE_04587",""
"group_1442","yadC","putative fimbrial-like protein YadC","7","7","1","1","1720","4","11","","542","1274","1022","PJNCLJKD_00181","NCOLHIAC_00130","FNLNAPCP_00131","JOBKFIDE_04158","OCIKFGIG_00128","","","","","","AMDHGOEN_00129","","","","","","","","","","NOKOPPJF_00131"
"group_1463","glpG_1","Rhomboid protease GlpG","7","7","1","1","10928","84","3","","1076","1877","1648","PJNCLJKD_00631","NCOLHIAC_00682","FNLNAPCP_00728","JOBKFIDE_03658","OCIKFGIG_00636","","","","","","AMDHGOEN_00627","","","","","","","","","","NOKOPPJF_00648"
"hlyE_1","","Hemolysin E, chromosomal","7","7","1","1","8083","133","3","","260","911","446","PJNCLJKD_01202","","FNLNAPCP_01695","JOBKFIDE_02940","OCIKFGIG_01266","","","","","","AMDHGOEN_01251","LAAJILHG_01352","","","","","","","","","NOKOPPJF_01235"
"hlyE_2","","Hemolysin E, chromosomal","7","7","1","1","8082","133","2","","110","911","509","PJNCLJKD_01203","","","JOBKFIDE_02938","OCIKFGIG_01268","","","","","","AMDHGOEN_01252","","","","","","IPGKKBJM_01747","LFLPBCIB_01648","","","NOKOPPJF_01236"
"ompX_4","","Outer membrane protein X","7","7","1","1","6460","1","1186","","599","599","599","","","","JOBKFIDE_02104","","MLKLJMNP_02873","","","BLOBBDCK_02881","","","","","","NFALKJBE_01156","OKCJCEOA_01177","IPGKKBJM_01720","LFLPBCIB_01621","","",""
"group_1532","purT","Formate-dependent phosphoribosylglycinamide formyltransferase","7","7","1","1","5541","179","1","","356","1178","1060","PJNCLJKD_01844","","","JOBKFIDE_02128","OCIKFGIG_02006","","","","","","","LAAJILHG_01975","","","","","IPGKKBJM_02657","LFLPBCIB_02546","KJPMMKDD_01994","",""
"papD_2","","Chaperone protein PapD","7","7","1","1","5034","67","2","","371","749","695","PJNCLJKD_03074","NCOLHIAC_03896","","JOBKFIDE_00746","OCIKFGIG_03410","","","","","","AMDHGOEN_03403","LAAJILHG_03499","","","","","","","","","NOKOPPJF_03165"
"group_1620","bcsQ","Cellulose biosynthesis protein BcsQ","7","7","1","1","11607","1","367","","521","752","648","","","","","","MLKLJMNP_00227","","MMFKLIDH_03779","","OLDJLICF_03869","","LAAJILHG_03977","","JFLNLICH_01770","","","IPGKKBJM_04533","LFLPBCIB_04438","","",""
"group_1663","","hypothetical protein","7","7","1","1","6404","1","6272","","395","395","395","","NCOLHIAC_00566","FNLNAPCP_01161","JOBKFIDE_03503","OCIKFGIG_00792","","","","","","","LAAJILHG_04965","HONHGEAM_00545","JFLNLICH_00002","","","","","","",""
"group_1674","","hypothetical protein","7","7","1","1","6418","1","1197","","434","434","434","","","","","","","CPCHNOAG_01155","MMFKLIDH_01159","BLOBBDCK_01424","","","","HONHGEAM_01278","JFLNLICH_03984","","","","","KJPMMKDD_01251","ALJJNEKE_01218",""
"group_1676","","hypothetical protein","7","7","1","1","8273","1","1147","","248","305","283","","NCOLHIAC_00579","FNLNAPCP_00625","","","","","","BLOBBDCK_01330","","","","HONHGEAM_00563","","","","IPGKKBJM_01728","LFLPBCIB_01629","","","NOKOPPJF_00546"
"group_1743","","hypothetical protein","7","7","1","1","3091","1","951","","233","236","234","","","","","OCIKFGIG_04744","MLKLJMNP_04410","CPCHNOAG_03242","","BLOBBDCK_04721","","","","","JFLNLICH_02456","","","","","KJPMMKDD_04831","ALJJNEKE_04585",""
"group_1773","","hypothetical protein","7","7","1","1","10216","1","4004","","800","800","800","","NCOLHIAC_02199","FNLNAPCP_02449","JOBKFIDE_02295","OCIKFGIG_02084","","","","","OLDJLICF_01843","","LAAJILHG_02090","","","","","","","","ALJJNEKE_00860",""
"group_1776","","hypothetical protein","7","7","1","1","10123","1","4059","","329","1109","993","","NCOLHIAC_02219","FNLNAPCP_02785","JOBKFIDE_02274","","","","","","OLDJLICF_01863","","LAAJILHG_02112","HONHGEAM_02568","","","","","","","ALJJNEKE_00838",""
"klcA_2","","Antirestriction protein KlcA","7","7","1","1","3752","1","916","","479","485","484","","","","","OCIKFGIG_04787","","CPCHNOAG_03272","","BLOBBDCK_04693","","AMDHGOEN_03306","","","JFLNLICH_02436","","","","","KJPMMKDD_04869","ALJJNEKE_04622",""
"group_1800","","hypothetical protein","7","7","1","1","13842","1","5533","","752","752","752","","","","","","","CPCHNOAG_02878","MMFKLIDH_02823","","","","LAAJILHG_04556","HONHGEAM_02985","JFLNLICH_00803","","","","","KJPMMKDD_02914","ALJJNEKE_02772",""
"group_1826","","hypothetical protein","7","7","1","1","6789","1","1244","","233","347","326","","","FNLNAPCP_00888","JOBKFIDE_03145","","MLKLJMNP_00929","","MMFKLIDH_04708","BLOBBDCK_03262","","","LAAJILHG_00249","","","","","IPGKKBJM_00979","","","",""
"group_1874","","hypothetical protein","7","7","1","1","5940","401","2","","335","485","463","","","","","","MLKLJMNP_01753","CPCHNOAG_02331","MMFKLIDH_02317","","","","","HONHGEAM_02396","JFLNLICH_00297","","","","","KJPMMKDD_02413","ALJJNEKE_02283",""
"sfmD","","Outer membrane usher protein SfmD","7","7","1","1","10262","1","3672","","1781","2609","2448","PJNCLJKD_00526","","","JOBKFIDE_03763","OCIKFGIG_00532","","","","","","AMDHGOEN_00522","LAAJILHG_00609","","","","","IPGKKBJM_00581","LFLPBCIB_00582","","",""
"hscC","","Chaperone protein HscC","7","7","1","1","10932","37","5","","479","1670","1327","PJNCLJKD_00624","NCOLHIAC_00676","","JOBKFIDE_03664","OCIKFGIG_00629","","","","","","AMDHGOEN_00621","LAAJILHG_00710","","","","","","","","","NOKOPPJF_00641"
"group_2052","cbl","HTH-type transcriptional regulator cbl","7","7","1","1","9985","1","1577","","305","950","857","","","FNLNAPCP_02873","","","MLKLJMNP_01968","","","BLOBBDCK_02222","","","","HONHGEAM_02140","","NFALKJBE_01960","OKCJCEOA_01980","","","","ALJJNEKE_02027",""
"group_2091","","hypothetical protein","7","7","1","1","6986","1","3721","","398","653","616","","","","","","","CPCHNOAG_02883","MMFKLIDH_02828","","","","LAAJILHG_04551","HONHGEAM_02990","JFLNLICH_00808","","","","","KJPMMKDD_02919","ALJJNEKE_02777",""
"group_2092","","hypothetical protein","7","7","1","1","10770","1","4300","","653","653","653","","","FNLNAPCP_03715","JOBKFIDE_02063","","MLKLJMNP_04634","","","","","","LAAJILHG_04943","","","","","","","KJPMMKDD_04459","ALJJNEKE_04728","NOKOPPJF_00538"
"group_212","","ISAs1 family transposase ISEc1","7","15","2.15","1","11961","1","1510","","92","1043","535","","NCOLHIAC_01857	NCOLHIAC_04327	NCOLHIAC_01856	NCOLHIAC_04326","FNLNAPCP_02055	FNLNAPCP_04614	FNLNAPCP_02054	FNLNAPCP_04613","","","","","","","","AMDHGOEN_01571	AMDHGOEN_01570","LAAJILHG_03927	LAAJILHG_03924","","","","","IPGKKBJM_02051","LFLPBCIB_02036","","","NOKOPPJF_01486"
"group_2124","qseC","Sensor protein QseC","7","7","1","1","9323","63","1","","830","1349","1274","PJNCLJKD_03052","NCOLHIAC_03877","","","","","","","","OLDJLICF_03397","","LAAJILHG_03479","","","","","IPGKKBJM_04012","LFLPBCIB_03917","","","NOKOPPJF_03137"
"papC_3","","Outer membrane usher protein PapC","7","7","1","1","5033","67","7","","386","2513","2206","PJNCLJKD_03072","NCOLHIAC_03894","FNLNAPCP_04179","JOBKFIDE_00747","OCIKFGIG_03409","","","","","","AMDHGOEN_03402","","","","","","","","","","NOKOPPJF_03164"
"group_2216","","hypothetical protein","7","7","1","1","6590","1","1488","","170","482","392","","NCOLHIAC_00235","","JOBKFIDE_04054","OCIKFGIG_00233","","","","","","AMDHGOEN_00232","LAAJILHG_01604","","","","","IPGKKBJM_00241","LFLPBCIB_00241","","",""
"group_222","","ISAs1 family transposase ISEc1","7","7","1","1","6764","1","1218","","1043","1043","1043","PJNCLJKD_00270","NCOLHIAC_00237","FNLNAPCP_00232","JOBKFIDE_04052","OCIKFGIG_00235","","","","","","AMDHGOEN_00234","LAAJILHG_00253","","","","","","","","",""
"group_2223","","hypothetical protein","7","7","1","1","6433","1","1261","","578","578","578","","","","","","","CPCHNOAG_01151","MMFKLIDH_01155","BLOBBDCK_01419","","","","HONHGEAM_01274","JFLNLICH_03980","","","","","KJPMMKDD_01247","ALJJNEKE_01214",""
"group_229","","hypothetical protein","7","7","1","1","12208","1","5747","","191","425","389","","","","JOBKFIDE_02846","OCIKFGIG_01716","","CPCHNOAG_01287","","","","AMDHGOEN_01701","","HONHGEAM_01409","","","","","","KJPMMKDD_01384","ALJJNEKE_01347",""
"group_2294","","hypothetical protein","7","7","1","1","10208","1","3997","","392","392","392","","NCOLHIAC_02203","FNLNAPCP_02453","JOBKFIDE_02291","OCIKFGIG_02088","","","","","OLDJLICF_01847","","LAAJILHG_02094","","","","","","","","ALJJNEKE_00856",""
"group_2301","","hypothetical protein","7","7","1","1","13224","1","5036","","293","701","642","","NCOLHIAC_02681","","","","","CPCHNOAG_02501","","","","","","HONHGEAM_02614","JFLNLICH_00472","","","","","KJPMMKDD_02585","ALJJNEKE_02451","NOKOPPJF_02412"
"group_2302","","hypothetical protein","7","7","1","1","13244","1","5030","","1058","1253","1225","","NCOLHIAC_02688","","","","","CPCHNOAG_02505","MMFKLIDH_02488","","","","","HONHGEAM_02618","JFLNLICH_00476","","","","","KJPMMKDD_02590","ALJJNEKE_02455",""
"group_2304","","hypothetical protein","7","7","1","1","13245","1","5029","","488","893","835","","NCOLHIAC_02689","","","","","CPCHNOAG_02506","MMFKLIDH_02489","","","","","HONHGEAM_02619","JFLNLICH_00477","","","","","KJPMMKDD_02591","ALJJNEKE_02456",""
"group_2324","","hypothetical protein","7","7","1","1","4981","103","5","","299","317","301","","NCOLHIAC_04688","FNLNAPCP_04824","JOBKFIDE_04942","OCIKFGIG_04213","","","","","","AMDHGOEN_04168","","","","","","IPGKKBJM_04873","LFLPBCIB_04778","","",""
"group_2332","","hypothetical protein","7","7","1","1","6401","1","1193","","329","329","329","","","","JOBKFIDE_02099","","","","","BLOBBDCK_02886","","","","","JFLNLICH_04764","NFALKJBE_01151","OKCJCEOA_01172","IPGKKBJM_01715","LFLPBCIB_01616","","",""
"group_2362","","hypothetical protein","7","7","1","1","8579","1","2461","","263","965","729","","","","JOBKFIDE_01897","OCIKFGIG_02214","","CPCHNOAG_02093","","BLOBBDCK_02266","","","","HONHGEAM_02184","","","","","","KJPMMKDD_02194","ALJJNEKE_02071",""
"group_2385","","hypothetical protein","7","7","1","1","6852","531","3","","329","707","653","","","","","","","CPCHNOAG_02930","MMFKLIDH_02879","BLOBBDCK_02963","","","","HONHGEAM_03037","JFLNLICH_00861","","","","","KJPMMKDD_02966","ALJJNEKE_02824",""
"group_2415","","hypothetical protein","7","7","1","1","11206","1","3274","","1439","1889","1782","","","","","","","CPCHNOAG_02843","MMFKLIDH_02787","","","","","HONHGEAM_02950","JFLNLICH_00763","","","","","KJPMMKDD_02876","ALJJNEKE_02737","NOKOPPJF_02225"
"group_2417","","hypothetical protein","7","7","1","1","11093","1","3261","","1319","1835","1760","","","","","","","CPCHNOAG_02855","MMFKLIDH_02799","","","","LAAJILHG_00321","HONHGEAM_02962","JFLNLICH_00780","","","","","KJPMMKDD_02890","ALJJNEKE_02749",""
"group_247","","hypothetical protein","7","7","1","1","3727","1","7544","","818","821","819","","","","JOBKFIDE_00061","","MLKLJMNP_04425","","MMFKLIDH_04522","","","","LAAJILHG_02230","HONHGEAM_01114","","","","","","KJPMMKDD_01085","ALJJNEKE_01055",""
"group_2529","","hypothetical protein","7","7","1","1","10933","37","3","","836","1451","1275","","NCOLHIAC_00675","FNLNAPCP_00721","JOBKFIDE_03665","","","","","","","AMDHGOEN_00620","LAAJILHG_00709","","","","","IPGKKBJM_00680","LFLPBCIB_00681","","",""
"group_2552","","hypothetical protein","7","7","1","1","884","1","4586","","149","602","278","PJNCLJKD_00744","","","JOBKFIDE_03542","OCIKFGIG_00753","","","","","","AMDHGOEN_00739","LAAJILHG_00834","","","","","IPGKKBJM_00806","LFLPBCIB_00807","","",""
"group_2571","pflD","Trans-4-hydroxy-L-proline dehydratase","7","7","1","1","5659","188","2","","554","2432","1895","","NCOLHIAC_00902","FNLNAPCP_00966","JOBKFIDE_03432","OCIKFGIG_00863","","","","","","AMDHGOEN_00832","","","","","","IPGKKBJM_00901","LFLPBCIB_00902","","",""
"group_2662","mpaA","Murein peptide amidase A","7","7","1","1","340","203","2","","272","728","662","","NCOLHIAC_01717","FNLNAPCP_01894","","","","","","BLOBBDCK_01617","","AMDHGOEN_01468","","","JFLNLICH_04576","","","IPGKKBJM_02211","LFLPBCIB_01877","","",""
"group_2664","mppA","Periplasmic murein peptide-binding protein","7","7","1","1","348","197","1","","413","1613","1441","","NCOLHIAC_01722","FNLNAPCP_01899","","","","","","BLOBBDCK_01622","","AMDHGOEN_01473","","","JFLNLICH_04571","","","IPGKKBJM_02205","LFLPBCIB_01883","","",""
"abgA","","p-aminobenzoyl-glutamate hydrolase subunit A","7","7","1","1","359","29","3","","980","1310","1262","PJNCLJKD_01364","NCOLHIAC_01730","FNLNAPCP_01907","JOBKFIDE_02713","OCIKFGIG_01494","","","","","","","LAAJILHG_01517","","","","","","","","","NOKOPPJF_01399"
"group_2705","dmsB_2","Anaerobic dimethyl sulfoxide reductase chain B","7","7","1","1","4000","1","462","","113","617","545","","","","JOBKFIDE_02519","","","CPCHNOAG_01628","MMFKLIDH_01582","","","","","HONHGEAM_01687","JFLNLICH_04410","","","","","KJPMMKDD_01678","ALJJNEKE_01633",""
"ynjI","","Inner membrane protein YnjI","7","7","1","1","5300","187","1","","527","1040","966","PJNCLJKD_01763","NCOLHIAC_02273","FNLNAPCP_02527","JOBKFIDE_02217","OCIKFGIG_01915","","","","","","AMDHGOEN_01900","LAAJILHG_01886","","","","","","","","",""
"group_2760","","hypothetical protein","7","7","1","1","5075","237","2","","425","656","623","","","FNLNAPCP_02664","","","","CPCHNOAG_01877","MMFKLIDH_01829","","","","","","JFLNLICH_04161","NFALKJBE_01811","OKCJCEOA_01831","","","","ALJJNEKE_01877",""
"yqcG","","putative protein YqcG","7","7","1","1","1608","125","3","","140","140","140","PJNCLJKD_02776","NCOLHIAC_03524","FNLNAPCP_03872","JOBKFIDE_01124","OCIKFGIG_03015","","","","","","AMDHGOEN_02989","","","","","","","","","","NOKOPPJF_02854"
"group_2947","","hypothetical protein","7","7","1","1","4233","70","7","","1802","2684","2558","PJNCLJKD_03121","NCOLHIAC_03943","FNLNAPCP_04231","JOBKFIDE_00699","OCIKFGIG_03457","","","","","","AMDHGOEN_03450","","","","","","","","","","NOKOPPJF_03215"
"group_303","","hypothetical protein","7","7","1","1","13070","1","5871","","131","212","200","","NCOLHIAC_01429","","","","","","","","","AMDHGOEN_01194","","HONHGEAM_02099","JFLNLICH_00030","NFALKJBE_01539","","IPGKKBJM_02849","LFLPBCIB_02740","","",""
"elfG_2","","putative fimbrial-like protein ElfG","7","7","1","1","4623","76","4","","785","1073","1031","PJNCLJKD_03816","NCOLHIAC_04595","FNLNAPCP_04917","JOBKFIDE_05035","OCIKFGIG_04121","","","","","","AMDHGOEN_04075","","","","","","","","","","NOKOPPJF_03844"
"group_3075","","hypothetical protein","7","7","1","1","11699","101","2","","764","791","775","PJNCLJKD_04124","NCOLHIAC_04905","FNLNAPCP_05212","JOBKFIDE_04733","OCIKFGIG_04423","","","","","","AMDHGOEN_04381","","","","","","","","","","NOKOPPJF_04150"
"sopA","","hypothetical protein","7","7","1","1","10800","102","3","","965","1328","1276","PJNCLJKD_04142","NCOLHIAC_04923","FNLNAPCP_05231","JOBKFIDE_04714","OCIKFGIG_04442","","","","","","AMDHGOEN_04399","","","","","","","","","","NOKOPPJF_04168"
"group_3120","","hypothetical protein","7","7","1","1","3196","1","7164","","569","569","569","PJNCLJKD_04410","","FNLNAPCP_05557","JOBKFIDE_04375","OCIKFGIG_04852","","","","","","AMDHGOEN_04670","LAAJILHG_02220","","","","","","","","","NOKOPPJF_04458"
"group_3131","","hypothetical protein","7","7","1","1","6574","1","1478","","872","1331","1265","","NCOLHIAC_00222","FNLNAPCP_00224","JOBKFIDE_04067","OCIKFGIG_00220","","","","","","AMDHGOEN_00220","","","","","","IPGKKBJM_00226","LFLPBCIB_00226","","",""
"group_3139","yafP","putative N-acetyltransferase YafP","7","7","1","1","12443","83","6","","374","452","420","","NCOLHIAC_00294","FNLNAPCP_00287","JOBKFIDE_04037","OCIKFGIG_00250","","","","","","AMDHGOEN_00249","","","","NFALKJBE_00260","OKCJCEOA_00256","","","","",""
"group_3275","","hypothetical protein","7","7","1","1","13018","1","5563","","422","422","422","","NCOLHIAC_01975","FNLNAPCP_01788","","","MLKLJMNP_02007","","","","OLDJLICF_01247","AMDHGOEN_01365","","","","","","IPGKKBJM_01843","LFLPBCIB_01744","","",""
"group_328","","hypothetical protein","7","7","1","1","3696","1","3286","","197","242","203","","","FNLNAPCP_05585","","OCIKFGIG_04793","MLKLJMNP_00044","","MMFKLIDH_04750","","","AMDHGOEN_03312","","","","","","","","KJPMMKDD_04875","ALJJNEKE_04628",""
"group_3323","ypdB","Transcriptional regulatory protein YpdB","7","7","1","1","3458","198","1","","365","737","681","PJNCLJKD_02363","NCOLHIAC_03123","FNLNAPCP_03442","JOBKFIDE_01501","OCIKFGIG_02641","","","","","","","","","JFLNLICH_00542","","","","","","","NOKOPPJF_02482"
"group_3338","","hypothetical protein","7","7","1","1","10269","1","4281","","260","260","260","","NCOLHIAC_04947","","JOBKFIDE_02057","","MLKLJMNP_04640","CPCHNOAG_04844","","","","","LAAJILHG_00290","","","","","","","KJPMMKDD_04453","ALJJNEKE_04722",""
"clpV1","","Protein ClpV1","7","7","1","1","6772","1","1224","","2759","2855","2787","","NCOLHIAC_00220","FNLNAPCP_00222","JOBKFIDE_04069","OCIKFGIG_00218","","","","","","AMDHGOEN_00218","","","","","","IPGKKBJM_00224","LFLPBCIB_00224","","",""
"group_338","era_1","GTPase Era","7","7","1","1","3781","1","884","","617","872","769","","","FNLNAPCP_01359","JOBKFIDE_01884","OCIKFGIG_02227","MLKLJMNP_03049","","","","OLDJLICF_01127","","","","","","","IPGKKBJM_01050","LFLPBCIB_01378","","",""
"RBKS","","Ribokinase","7","7","1","1","8560","1","2458","","725","1214","1004","","","","JOBKFIDE_01900","OCIKFGIG_02211","","CPCHNOAG_02091","","BLOBBDCK_02264","","","","HONHGEAM_02182","","","","","","KJPMMKDD_02192","ALJJNEKE_02069",""
"intA_3","","Prophage integrase IntA","7","7","1","1","9559","1","2872","","1262","1265","1264","","","","","OCIKFGIG_04727","MLKLJMNP_04239","","MMFKLIDH_04699","","","","LAAJILHG_04856","","","","","","","KJPMMKDD_04761","ALJJNEKE_04518","NOKOPPJF_04429"
"group_3463","","hypothetical protein","7","7","1","1","3747","1","920","","677","677","677","","","","","OCIKFGIG_04784","MLKLJMNP_04423","CPCHNOAG_03269","MMFKLIDH_04524","BLOBBDCK_04696","","AMDHGOEN_03303","","","JFLNLICH_02439","","","","","","",""
"group_3475","","Hydroxypyruvate reductase","7","7","1","1","11927","530","3","","593","920","873","","","","","","MLKLJMNP_00311","CPCHNOAG_03810","MMFKLIDH_03694","","","","","HONHGEAM_03852","JFLNLICH_01685","","","","","KJPMMKDD_03803","ALJJNEKE_03677",""
"group_3503","","hypothetical protein","7","7","1","1","13498","45","6","","173","173","173","","","","","","MLKLJMNP_01322","","MMFKLIDH_02739","","","","","","JFLNLICH_00728","NFALKJBE_02548","OKCJCEOA_02572","","","KJPMMKDD_02840","ALJJNEKE_02702",""
"group_3526","","hypothetical protein","7","7","1","1","11094","1","3262","","1328","1328","1328","","","","","","","CPCHNOAG_02854","MMFKLIDH_02798","","","","LAAJILHG_00323","HONHGEAM_02961","JFLNLICH_00779","","","","","KJPMMKDD_02888","ALJJNEKE_02748",""
"group_3528","","hypothetical protein","7","7","1","1","11097","1","3265","","425","425","425","","","","","","","CPCHNOAG_02851","MMFKLIDH_02795","","","","LAAJILHG_00326","HONHGEAM_02958","JFLNLICH_00776","","","","","KJPMMKDD_02885","ALJJNEKE_02745",""
"cas1","","CRISPR-associated endonuclease Cas1","7","7","1","1","5756","375","2","","629","983","932","","","","","","","CPCHNOAG_00827","MMFKLIDH_00867","","","","","","JFLNLICH_03687","NFALKJBE_00807","OKCJCEOA_00806","","","KJPMMKDD_00894","ALJJNEKE_00818",""
"group_3595","","hypothetical protein","7","7","1","1","10042","1","196","","89","110","95","","","","","","","CPCHNOAG_01994","","BLOBBDCK_02157","OLDJLICF_02105","","LAAJILHG_02167","HONHGEAM_02051","","","","","","KJPMMKDD_02112","ALJJNEKE_01993",""
"group_3597","","hypothetical protein","7","7","1","1","11091","1","3258","","155","269","252","","","","","","","CPCHNOAG_02856","MMFKLIDH_02800","","","","LAAJILHG_00320","HONHGEAM_02963","JFLNLICH_00781","","","","","KJPMMKDD_02891","ALJJNEKE_02750",""
"group_4053","","hypothetical protein","7","7","1","1","12621","116","5","","206","206","206","PJNCLJKD_02228","NCOLHIAC_02994","FNLNAPCP_03227","JOBKFIDE_01645","OCIKFGIG_02455","","","","","","AMDHGOEN_02447","","","","","","","","","","NOKOPPJF_02294"
