"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"group_928","","hypothetical protein","9","9","1","3","4716","74","6","","335","1331","942","PJNCLJKD_01464","NCOLHIAC_01867","FNLNAPCP_02064","JOBKFIDE_02615","OCIKFGIG_01590","","AMDHGOEN_01581","LAAJILHG_01617","","","IPGKKBJM_02038","LFLPBCIB_02049"
"hyfB","","Hydrogenase-4 component B","9","9","1","3","8713","9","5","","467","2018","1546","PJNCLJKD_02459","NCOLHIAC_03218","FNLNAPCP_03536","JOBKFIDE_01407","OCIKFGIG_02735","","AMDHGOEN_02663","LAAJILHG_02720","","","IPGKKBJM_03439","LFLPBCIB_03345"
"hycG_1","","Formate hydrogenlyase subunit 7","9","9","1","3","8722","9","16","","497","758","676","PJNCLJKD_02468","NCOLHIAC_03225","FNLNAPCP_03543","JOBKFIDE_01399","OCIKFGIG_02743","","AMDHGOEN_02674","LAAJILHG_02730","","","IPGKKBJM_03446","LFLPBCIB_03352"
"ygeK","","putative response regulatory protein YgeK","9","9","1","3","6463","2","69","","329","632","472","PJNCLJKD_02859","NCOLHIAC_03611","FNLNAPCP_03958","JOBKFIDE_01043","OCIKFGIG_03100","","AMDHGOEN_03084","LAAJILHG_03208","","","IPGKKBJM_03826","LFLPBCIB_03731"
"spaO","","hypothetical protein","9","9","1","3","6432","2","49","","365","986","632","PJNCLJKD_02875","NCOLHIAC_03628","FNLNAPCP_03974","JOBKFIDE_01026","OCIKFGIG_03117","","AMDHGOEN_03100","LAAJILHG_03223","","","IPGKKBJM_03840","LFLPBCIB_03745"
"yqiK","","Inner membrane protein YqiK","8","8","1","3","4370","144","2","","437","1664","1414","PJNCLJKD_03079","NCOLHIAC_03900","FNLNAPCP_04186","","","OLDJLICF_03424","","","NFALKJBE_03067","OKCJCEOA_03044","IPGKKBJM_04036","LFLPBCIB_03941"
"group_1037","","hypothetical protein","8","8","1","3","7109","1","3623","","719","740","737","","","FNLNAPCP_00612","JOBKFIDE_03499","OCIKFGIG_00796","","","LAAJILHG_01301","NFALKJBE_01147","OKCJCEOA_01168","IPGKKBJM_01711","LFLPBCIB_01612"
"psuK_1","","Pseudouridine kinase","8","8","1","3","6048","78","5","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","128","1088","922","","NCOLHIAC_02887","FNLNAPCP_03071","JOBKFIDE_01717","OCIKFGIG_02384","OLDJLICF_02343","AMDHGOEN_02375","","NFALKJBE_02159","OKCJCEOA_02183","",""
"epsH","","Type II secretion system protein H","8","8","1","3","6633","1","1877","","530","563","558","","NCOLHIAC_03813","","JOBKFIDE_00828","OCIKFGIG_03330","OLDJLICF_03324","AMDHGOEN_03321","LAAJILHG_03413","NFALKJBE_02964","OKCJCEOA_02941","",""
"group_1126","","hypothetical protein","8","8","1","3","11207","83","1","","233","1328","1050","","NCOLHIAC_04675","FNLNAPCP_04838","JOBKFIDE_04956","OCIKFGIG_04200","OLDJLICF_04209","AMDHGOEN_04154","","NFALKJBE_03817","OKCJCEOA_03794","",""
"ydfB","","hypothetical protein","8","8","1","3","2809","1","4789","","128","617","351","","","FNLNAPCP_02198","","OCIKFGIG_01722","OLDJLICF_01241","AMDHGOEN_01707","","NFALKJBE_01547","OKCJCEOA_01568","IPGKKBJM_01165","LFLPBCIB_01065"
"nohA_1","","Prophage DNA-packing protein NohA","8","8","1","3","9481","1","3067","","545","545","545","","","FNLNAPCP_00597","JOBKFIDE_03511","OCIKFGIG_00784","","AMDHGOEN_00775","","NFALKJBE_01136","OKCJCEOA_01140","IPGKKBJM_01700","LFLPBCIB_01601"
"hokE_2","","Toxic protein HokE","8","8","1","3","5111","77","5","","152","152","152","","","FNLNAPCP_00652","JOBKFIDE_03733","OCIKFGIG_00560","","AMDHGOEN_00552","","NFALKJBE_00522","OKCJCEOA_00520","IPGKKBJM_00610","LFLPBCIB_00611"
"flhA_1","","Flagellar biosynthesis protein FlhA","8","8","1","3","977","6","10","","1247","2093","1766","PJNCLJKD_00279","NCOLHIAC_00249","FNLNAPCP_00243","JOBKFIDE_04040","OCIKFGIG_00247","OLDJLICF_00230","AMDHGOEN_00246","LAAJILHG_00265","","","",""
"ybdO_1","","putative HTH-type transcriptional regulator YbdO","8","8","1","3","5080","139","2","","245","902","819","PJNCLJKD_00576","","FNLNAPCP_00675","JOBKFIDE_03710","OCIKFGIG_00583","","AMDHGOEN_00575","LAAJILHG_00663","","","IPGKKBJM_00633","LFLPBCIB_00634"
"esiB","","Secretory immunoglobulin A-binding protein EsiB","8","8","1","3","5035","21","10","","587","977","872","PJNCLJKD_00618","NCOLHIAC_00670","FNLNAPCP_00715","JOBKFIDE_03670","OCIKFGIG_00623","","AMDHGOEN_00615","","","","IPGKKBJM_00673","LFLPBCIB_00674"
"ddpA","","putative D,D-dipeptide-binding periplasmic protein DdpA","8","8","1","3","4686","25","4","","917","1550","1470","PJNCLJKD_01482","NCOLHIAC_01884","FNLNAPCP_02081","JOBKFIDE_02598","OCIKFGIG_01607","","","LAAJILHG_01635","","","IPGKKBJM_02020","LFLPBCIB_02067"
"lsrA","","Autoinducer 2 import ATP-binding protein LsrA","8","8","1","3","4648","11","18","","575","1535","1348","PJNCLJKD_01512","NCOLHIAC_01915","","JOBKFIDE_02568","OCIKFGIG_01634","","AMDHGOEN_01642","LAAJILHG_01663","","","IPGKKBJM_01993","LFLPBCIB_02094"
"group_13","","hypothetical protein","8","8","1","3","3320","1","3157","","2471","2471","2471","","NCOLHIAC_01985","FNLNAPCP_01777","JOBKFIDE_02856","OCIKFGIG_01350","OLDJLICF_01399","AMDHGOEN_01352","","","","IPGKKBJM_01832","LFLPBCIB_01733"
"group_1305","","hypothetical protein","8","8","1","3","7977","19","8","","746","746","746","PJNCLJKD_02756","NCOLHIAC_03502","FNLNAPCP_03848","JOBKFIDE_01147","OCIKFGIG_02994","","AMDHGOEN_02967","","","","IPGKKBJM_03719","LFLPBCIB_03624"
"sadB","","Inner membrane lipoprotein SadB","8","8","1","3","10985","109","2","","500","728","640","PJNCLJKD_03661","NCOLHIAC_04463","FNLNAPCP_05060","JOBKFIDE_00162","OCIKFGIG_03994","","AMDHGOEN_03949","","","","IPGKKBJM_04603","LFLPBCIB_04508"
"bglF_2","","PTS system beta-glucoside-specific EIIBCA component","8","8","1","3","11297","12","12","","1340","1877","1808","PJNCLJKD_03809","NCOLHIAC_04587","FNLNAPCP_04924","","","OLDJLICF_04129","AMDHGOEN_04068","LAAJILHG_04215","NFALKJBE_03738","OKCJCEOA_03715","",""
"group_1359","","hypothetical protein","8","8","1","3","10757","46","5","","449","608","568","PJNCLJKD_04030","NCOLHIAC_04815","FNLNAPCP_04693","JOBKFIDE_04818","OCIKFGIG_04338","","","LAAJILHG_04427","","","IPGKKBJM_05002","LFLPBCIB_04907"
"melB","","Melibiose carrier protein","8","8","1","3","10556","127","1","","413","1409","1284","PJNCLJKD_04228","NCOLHIAC_05060","FNLNAPCP_05311","JOBKFIDE_04635","OCIKFGIG_04521","","AMDHGOEN_04476","","","","IPGKKBJM_05193","LFLPBCIB_05152"
"group_1387","","hypothetical protein","8","8","1","3","7122","1","3624","","422","422","422","","NCOLHIAC_00573","FNLNAPCP_00613","JOBKFIDE_02096","","","","LAAJILHG_04973","NFALKJBE_01148","OKCJCEOA_01169","IPGKKBJM_01712","LFLPBCIB_01613"
"group_1462","","hypothetical protein","8","8","1","3","6634","1","1878","","371","371","371","","NCOLHIAC_03812","","JOBKFIDE_00829","OCIKFGIG_03329","OLDJLICF_03323","AMDHGOEN_03320","LAAJILHG_03412","NFALKJBE_02963","OKCJCEOA_02940","",""
"group_1546","","hypothetical protein","8","8","1","3","4264","1","3474","","605","800","766","PJNCLJKD_00262","NCOLHIAC_00211","FNLNAPCP_00213","JOBKFIDE_04077","OCIKFGIG_00210","","AMDHGOEN_00210","","","","IPGKKBJM_00213","LFLPBCIB_00213"
"pgrR_1","","hypothetical protein","8","8","1","3","887","1","249","","410","899","532","PJNCLJKD_00293","","FNLNAPCP_00314","JOBKFIDE_04008","OCIKFGIG_00283","","AMDHGOEN_00276","LAAJILHG_00361","","","IPGKKBJM_00301","LFLPBCIB_00301"
"mngA","","PTS system 2-O-alpha-mannosyl-D-glycerate-specific EIIABC component","8","8","1","3","9171","43","3","","389","1916","1717","PJNCLJKD_00699","NCOLHIAC_00751","FNLNAPCP_00796","JOBKFIDE_03587","OCIKFGIG_00706","OLDJLICF_00624","AMDHGOEN_00696","LAAJILHG_00784","","","",""
"elfC_1","","putative outer membrane usher protein ElfC","8","8","1","3","3208","22","13","","1961","2600","2440","PJNCLJKD_00967","NCOLHIAC_01020","FNLNAPCP_01084","JOBKFIDE_03314","OCIKFGIG_00981","","AMDHGOEN_00987","","","","IPGKKBJM_01127","LFLPBCIB_01027"
"group_1636","","hypothetical protein","8","8","1","3","5934","232","1","","296","296","296","PJNCLJKD_01049","NCOLHIAC_01229","FNLNAPCP_01271","JOBKFIDE_03162","OCIKFGIG_01126","","AMDHGOEN_01067","","NFALKJBE_00988","OKCJCEOA_00992","",""
"abgT","","p-aminobenzoyl-glutamate transport protein","8","8","1","3","9645","47","5","","797","1526","1343","PJNCLJKD_01362","NCOLHIAC_01728","FNLNAPCP_01905","JOBKFIDE_02715","OCIKFGIG_01492","","AMDHGOEN_01480","","","","IPGKKBJM_02196","LFLPBCIB_01892"
"caiE","","Carnitine operon protein CaiE","8","8","1","3","9786","3","19","","431","590","570","PJNCLJKD_01397","NCOLHIAC_01799","FNLNAPCP_02000","JOBKFIDE_02680","OCIKFGIG_01527","OLDJLICF_01563","AMDHGOEN_01515","LAAJILHG_01551","","","",""
"lsrG","","(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase","8","8","1","3","4635","11","12","","155","290","273","PJNCLJKD_01517","NCOLHIAC_01920","","JOBKFIDE_02563","OCIKFGIG_01639","","AMDHGOEN_01647","LAAJILHG_01668","","","IPGKKBJM_01988","LFLPBCIB_02099"
"bglA_1","","Aryl-phospho-beta-D-glucosidase BglA","8","8","1","3","4358","34","8","","1400","1439","1434","PJNCLJKD_01535","NCOLHIAC_01936","FNLNAPCP_02130","JOBKFIDE_02546","OCIKFGIG_01656","","AMDHGOEN_01663","","NFALKJBE_01486","OKCJCEOA_01507","",""
"rspB","","Starvation-sensing protein RspB","8","8","1","3","2799","1","4592","","335","1019","933","","NCOLHIAC_02047","FNLNAPCP_02272","JOBKFIDE_02528","OCIKFGIG_01730","OLDJLICF_01688","AMDHGOEN_01714","LAAJILHG_01699","","OKCJCEOA_01575","",""
"rlmD","","23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD","8","8","1","3","7922","76","5","","824","1301","1241","PJNCLJKD_02784","NCOLHIAC_03533","FNLNAPCP_03880","","","OLDJLICF_03124","AMDHGOEN_02997","LAAJILHG_03135","NFALKJBE_02751","OKCJCEOA_02729","",""
"iraD","","Anti-adapter protein IraD","8","8","1","3","2290","1","876","","392","392","392","PJNCLJKD_04434","NCOLHIAC_05259","","JOBKFIDE_04361","OCIKFGIG_04866","","AMDHGOEN_04711","LAAJILHG_04888","","","IPGKKBJM_05378","LFLPBCIB_05337"
"ypdB","","Transcriptional regulatory protein YpdB","8","8","1","3","6175","168","1","","311","737","681","","NCOLHIAC_03124","","","","OLDJLICF_02625","AMDHGOEN_02572","LAAJILHG_02625","NFALKJBE_02362","OKCJCEOA_02386","IPGKKBJM_03348","LFLPBCIB_03253"
"hosA","","Transcriptional regulator HosA","8","8","1","3","11503","10","10","","407","407","407","","NCOLHIAC_03485","FNLNAPCP_03831","JOBKFIDE_01164","OCIKFGIG_02977","OLDJLICF_03081","AMDHGOEN_02951","","","","IPGKKBJM_03701","LFLPBCIB_03607"
"group_2336","","hypothetical protein","8","8","1","3","4808","1","3480","","1352","1409","1366","PJNCLJKD_00266","NCOLHIAC_00215","FNLNAPCP_00217","JOBKFIDE_04073","OCIKFGIG_00214","","AMDHGOEN_00214","","","","IPGKKBJM_00219","LFLPBCIB_00219"
"group_2491","","hypothetical protein","8","8","1","3","9800","230","1","","167","167","167","PJNCLJKD_01414","NCOLHIAC_01814","FNLNAPCP_02014","JOBKFIDE_02664","OCIKFGIG_01541","","AMDHGOEN_01530","","","","IPGKKBJM_02090","LFLPBCIB_01997"
"chbA_1","","PTS system N,N'-diacetylchitobiose-specific EIIA component","8","8","1","3","4356","34","4","","311","311","311","PJNCLJKD_01537","NCOLHIAC_01938","FNLNAPCP_02132","JOBKFIDE_02544","OCIKFGIG_01658","","AMDHGOEN_01665","","NFALKJBE_01488","OKCJCEOA_01509","",""
"celA","","PTS system cellobiose-specific EIIB component","8","8","1","3","4354","34","2","","311","311","311","PJNCLJKD_01539","NCOLHIAC_01940","FNLNAPCP_02134","JOBKFIDE_02542","OCIKFGIG_01660","","AMDHGOEN_01667","","NFALKJBE_01490","OKCJCEOA_01511","",""
"ygiW_1","","Protein YgiW","8","8","1","3","4360","86","3","","392","392","392","PJNCLJKD_01545","NCOLHIAC_01946","FNLNAPCP_02141","JOBKFIDE_02536","OCIKFGIG_01666","","AMDHGOEN_01673","","","","IPGKKBJM_01966","LFLPBCIB_02121"
"casC","","CRISPR system Cascade subunit CasC","8","8","1","3","7985","19","9","","914","1055","1037","PJNCLJKD_02757","NCOLHIAC_03503","FNLNAPCP_03849","JOBKFIDE_01146","OCIKFGIG_02995","","AMDHGOEN_02968","","","","IPGKKBJM_03720","LFLPBCIB_03625"
"sicA","","Chaperone protein SicA","8","8","1","3","6466","2","75","","491","491","491","PJNCLJKD_02853","","FNLNAPCP_03954","JOBKFIDE_01047","OCIKFGIG_03096","","AMDHGOEN_03080","LAAJILHG_03204","","","IPGKKBJM_03822","LFLPBCIB_03727"
"prgI","","hypothetical protein","8","8","1","3","6413","2","60","","155","239","186","PJNCLJKD_02865","NCOLHIAC_03617","FNLNAPCP_03964","JOBKFIDE_01037","OCIKFGIG_03106","","","LAAJILHG_03214","","","IPGKKBJM_03832","LFLPBCIB_03737"
"coaA_1","","Pantothenate kinase","8","8","1","3","6562","30","8","","713","713","713","PJNCLJKD_02955","NCOLHIAC_03699","FNLNAPCP_04053","JOBKFIDE_00956","OCIKFGIG_03188","","AMDHGOEN_03170","","","","IPGKKBJM_03919","LFLPBCIB_03824"
"ytfJ_1","","putative protein YtfJ","8","8","1","3","10450","1","1857","","560","560","560","PJNCLJKD_03011","NCOLHIAC_03836","FNLNAPCP_04122","JOBKFIDE_00805","OCIKFGIG_03351","OLDJLICF_03347","AMDHGOEN_03344","LAAJILHG_03436","","","",""
"rhsC_3","","Protein RhsC","8","8","1","3","10852","46","11","","4097","4184","4170","PJNCLJKD_04025","NCOLHIAC_04811","FNLNAPCP_04697","JOBKFIDE_04823","OCIKFGIG_04333","","AMDHGOEN_04291","","","","IPGKKBJM_04998","LFLPBCIB_04903"
"ehaG","","Autotransporter adhesin EhaG","8","8","1","3","10986","109","1","","4766","4850","4829","PJNCLJKD_03662","NCOLHIAC_04464","FNLNAPCP_05059","JOBKFIDE_00161","OCIKFGIG_03995","","AMDHGOEN_03950","","","","IPGKKBJM_04604","LFLPBCIB_04509"
"yidI","","Inner membrane protein YidI","8","8","1","3","11402","16","1","","449","449","449","PJNCLJKD_03765","NCOLHIAC_04540","FNLNAPCP_04968","JOBKFIDE_00029","OCIKFGIG_04069","","AMDHGOEN_04025","","","","IPGKKBJM_04736","LFLPBCIB_04641"
"group_2882","","IS1 family transposase IS1H","8","8","1","3","10759","46","7","","272","272","272","PJNCLJKD_04029","NCOLHIAC_04814","FNLNAPCP_04694","JOBKFIDE_04820","OCIKFGIG_04336","","AMDHGOEN_04294","","","","IPGKKBJM_05001","LFLPBCIB_04906"
"sorF","","PTS system sorbose-specific EIIA component","8","8","1","3","8388","285","51","","407","407","407","PJNCLJKD_04118","NCOLHIAC_04899","FNLNAPCP_05206","","","OLDJLICF_04455","","","NFALKJBE_04062","OKCJCEOA_04039","IPGKKBJM_05089","LFLPBCIB_05048"
"sorC","","Sorbitol operon regulator","8","8","1","3","8390","285","49","","902","947","941","PJNCLJKD_04120","NCOLHIAC_04901","FNLNAPCP_05208","","","OLDJLICF_04457","","","NFALKJBE_04064","OKCJCEOA_04041","IPGKKBJM_05091","LFLPBCIB_05050"
"lgoT","","putative L-galactonate transporter","8","8","1","3","2226","98","2","","1037","1361","1320","PJNCLJKD_04467","NCOLHIAC_05294","","JOBKFIDE_04334","OCIKFGIG_04893","","AMDHGOEN_04731","LAAJILHG_04909","","","IPGKKBJM_05410","LFLPBCIB_05369"
"group_2951","","ISAs1 family transposase ISEc26","8","8","1","3","4785","1","3453","","746","1172","852","","NCOLHIAC_00236","FNLNAPCP_00231","JOBKFIDE_04053","OCIKFGIG_00234","","AMDHGOEN_00233","LAAJILHG_01605","","","IPGKKBJM_00243","LFLPBCIB_00243"
"group_2956","","IS481 family transposase ISErsp1","8","8","1","3","5181","56","11","","371","398","377","","NCOLHIAC_00529","FNLNAPCP_00528","JOBKFIDE_03792","OCIKFGIG_00503","","AMDHGOEN_00493","LAAJILHG_00577","","","IPGKKBJM_00551","LFLPBCIB_00552"
"group_2958","","hypothetical protein","8","8","1","3","7124","1","3626","","434","434","434","","","FNLNAPCP_00614","JOBKFIDE_03497","OCIKFGIG_00798","","","LAAJILHG_01303","NFALKJBE_01149","OKCJCEOA_01170","IPGKKBJM_01713","LFLPBCIB_01614"
"group_3124","","hypothetical protein","8","8","1","3","5965","222","1","","488","488","488","","NCOLHIAC_02464","FNLNAPCP_02714","JOBKFIDE_02032","OCIKFGIG_02035","","AMDHGOEN_02019","LAAJILHG_02005","","","IPGKKBJM_02686","LFLPBCIB_02575"
"vdcD","","Protein VdcD","8","8","1","3","11484","10","6","","236","236","236","","NCOLHIAC_03482","FNLNAPCP_03828","JOBKFIDE_01167","OCIKFGIG_02974","OLDJLICF_03078","AMDHGOEN_02948","","","","IPGKKBJM_03698","LFLPBCIB_03604"
"ecdB","","putative UbiX-like flavin prenyltransferase","8","8","1","3","11502","10","1","","593","593","593","","NCOLHIAC_03484","FNLNAPCP_03830","JOBKFIDE_01165","OCIKFGIG_02976","OLDJLICF_03080","AMDHGOEN_02950","","","","IPGKKBJM_03700","LFLPBCIB_03606"
"xcpW","","Type II secretion system protein J","8","8","1","3","6635","1","1879","","599","605","602","","NCOLHIAC_03811","","JOBKFIDE_00830","OCIKFGIG_03328","OLDJLICF_03322","AMDHGOEN_03319","LAAJILHG_03411","NFALKJBE_02962","OKCJCEOA_02939","",""
"epsF_2","","Type II secretion system protein F","8","8","1","3","6631","1","1838","","1223","1223","1223","","NCOLHIAC_03815","","JOBKFIDE_00826","OCIKFGIG_03332","OLDJLICF_03326","AMDHGOEN_03323","LAAJILHG_03415","NFALKJBE_02966","OKCJCEOA_02943","",""
"epsE_2","","Type II secretion system protein E","8","8","1","3","6630","1","1839","","1493","1493","1493","","NCOLHIAC_03816","","JOBKFIDE_00825","OCIKFGIG_03333","OLDJLICF_03327","AMDHGOEN_03324","LAAJILHG_03416","NFALKJBE_02967","OKCJCEOA_02944","",""
"pppA","","Prepilin peptidase PppA","8","8","1","3","6617","1","1875","","809","809","809","","NCOLHIAC_03820","","JOBKFIDE_00821","OCIKFGIG_03337","OLDJLICF_03331","AMDHGOEN_03328","LAAJILHG_03420","NFALKJBE_02971","OKCJCEOA_02948","",""
"yraI","","putative fimbrial chaperone YraI","8","8","1","3","4434","48","4","","674","695","689","","NCOLHIAC_03992","FNLNAPCP_04280","JOBKFIDE_00648","OCIKFGIG_03507","","AMDHGOEN_03499","LAAJILHG_03592","","","IPGKKBJM_04127","LFLPBCIB_04032"
"group_3206","","hypothetical protein","8","8","1","3","9834","69","3","","1178","1178","1178","","NCOLHIAC_04285","FNLNAPCP_04571","JOBKFIDE_00367","OCIKFGIG_03788","","AMDHGOEN_03776","LAAJILHG_03883","NFALKJBE_03446","OKCJCEOA_03423","",""
"group_3207","","hypothetical protein","8","8","1","3","9837","69","4","","494","494","494","","NCOLHIAC_04286","FNLNAPCP_04572","JOBKFIDE_00366","OCIKFGIG_03789","","AMDHGOEN_03777","LAAJILHG_03884","NFALKJBE_03447","OKCJCEOA_03424","",""
"nlhH","","Carboxylesterase NlhH","8","8","1","3","10769","24","9","","908","908","908","","NCOLHIAC_04756","FNLNAPCP_04753","JOBKFIDE_04876","OCIKFGIG_04279","OLDJLICF_04300","AMDHGOEN_04236","","NFALKJBE_03918","OKCJCEOA_03895","",""
"group_327","","hypothetical protein","8","8","1","3","8814","1","4061","","197","197","197","","NCOLHIAC_01435","FNLNAPCP_01489","JOBKFIDE_02840","OCIKFGIG_01042","OLDJLICF_01257","","LAAJILHG_01273","","","IPGKKBJM_01853","LFLPBCIB_01754"
"group_3604","","hypothetical protein","8","8","1","3","7801","235","1","","218","218","218","PJNCLJKD_00081","NCOLHIAC_00030","FNLNAPCP_00030","JOBKFIDE_04255","OCIKFGIG_00031","","AMDHGOEN_00031","","","","IPGKKBJM_00033","LFLPBCIB_00033"
"paoD","","Molybdenum cofactor insertion chaperone PaoD","8","8","1","3","881","1","195","","956","956","956","PJNCLJKD_00294","","FNLNAPCP_00315","JOBKFIDE_04007","OCIKFGIG_00284","","AMDHGOEN_00277","LAAJILHG_00362","","","IPGKKBJM_00307","LFLPBCIB_00307"
"paoC","","Aldehyde oxidoreductase molybdenum-binding subunit PaoC","8","8","1","3","880","1","189","","2198","2198","2198","PJNCLJKD_00295","","FNLNAPCP_00316","JOBKFIDE_04006","OCIKFGIG_00285","","AMDHGOEN_00278","LAAJILHG_00363","","","IPGKKBJM_00308","LFLPBCIB_00308"
"paoB","","Aldehyde oxidoreductase FAD-binding subunit PaoB","8","8","1","3","879","1","188","","956","956","956","PJNCLJKD_00296","","FNLNAPCP_00317","JOBKFIDE_04005","OCIKFGIG_00286","","AMDHGOEN_00279","LAAJILHG_00364","","","IPGKKBJM_00309","LFLPBCIB_00309"
"paoA","","Aldehyde oxidoreductase iron-sulfur-binding subunit PaoA","8","8","1","3","850","1","187","","689","689","689","PJNCLJKD_00297","","FNLNAPCP_00318","JOBKFIDE_04004","OCIKFGIG_00287","","AMDHGOEN_00280","LAAJILHG_00365","","","IPGKKBJM_00310","LFLPBCIB_00310"
"group_3656","","hypothetical protein","8","8","1","3","4967","191","1","","104","104","104","PJNCLJKD_00662","NCOLHIAC_00715","FNLNAPCP_00760","JOBKFIDE_03625","OCIKFGIG_00669","","AMDHGOEN_00658","","","","IPGKKBJM_00718","LFLPBCIB_00719"
"mngR_1","","Mannosyl-D-glycerate transport/metabolism system repressor MngR","8","8","1","3","9165","43","2","","722","722","722","PJNCLJKD_00698","NCOLHIAC_00750","FNLNAPCP_00795","JOBKFIDE_03588","OCIKFGIG_00705","OLDJLICF_00623","AMDHGOEN_00695","LAAJILHG_00783","","","",""
"group_3755","","hypothetical protein","8","8","1","3","4764","1","3422","","212","212","212","PJNCLJKD_01447","NCOLHIAC_01851","FNLNAPCP_02050","JOBKFIDE_02629","OCIKFGIG_01576","","AMDHGOEN_01565","","","","IPGKKBJM_02057","LFLPBCIB_02030"
"lsrC","","Autoinducer 2 import system permease protein LsrC","8","8","1","3","4647","11","17","","1028","1028","1028","PJNCLJKD_01513","NCOLHIAC_01916","FNLNAPCP_02111","JOBKFIDE_02567","OCIKFGIG_01635","","","LAAJILHG_01664","","","IPGKKBJM_01992","LFLPBCIB_02095"
"bglH_1","","Cryptic outer membrane porin BglH","8","8","1","3","4357","34","5","","1673","1673","1673","PJNCLJKD_01536","NCOLHIAC_01937","FNLNAPCP_02131","JOBKFIDE_02545","OCIKFGIG_01657","","AMDHGOEN_01664","","NFALKJBE_01487","OKCJCEOA_01508","",""
"chbC_1","","PTS system N,N'-diacetylchitobiose-specific EIIC component","8","8","1","3","4355","34","3","","1322","1322","1322","PJNCLJKD_01538","NCOLHIAC_01939","FNLNAPCP_02133","JOBKFIDE_02543","OCIKFGIG_01659","","AMDHGOEN_01666","","NFALKJBE_01489","OKCJCEOA_01510","",""
"mngR_2","","Mannosyl-D-glycerate transport/metabolism system repressor MngR","8","8","1","3","4359","34","1","","698","698","698","PJNCLJKD_01540","NCOLHIAC_01941","FNLNAPCP_02135","JOBKFIDE_02541","OCIKFGIG_01661","","AMDHGOEN_01668","","NFALKJBE_01491","OKCJCEOA_01512","",""
"group_379","","hypothetical protein","8","8","1","3","6309","1","3926","","896","3794","2604","PJNCLJKD_02106","NCOLHIAC_02841","FNLNAPCP_03022","JOBKFIDE_01762","","","AMDHGOEN_02323","LAAJILHG_02371","","","IPGKKBJM_03007","LFLPBCIB_02909"
"ygbT","","CRISPR-associated endonuclease Cas1","8","8","1","3","7979","19","6","","920","923","921","PJNCLJKD_02754","NCOLHIAC_03500","FNLNAPCP_03846","JOBKFIDE_01149","OCIKFGIG_02992","","AMDHGOEN_02965","","","","IPGKKBJM_03717","LFLPBCIB_03622"
